company,paragraph_id,text,score
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,1,"Company Background The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. Products iPhone iPhone is the Company s line of smartphones based on its iOS operating system. The iPhone line includes iPhone 16 Pro, iPhone 16, iPhone 15, iPhone 14 and iPhone SE . Mac Mac is the Company s line of personal computers based on its macOS operating system.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,2,"The Mac line includes laptops MacBook Air and MacBook Pro , as well as desktops iMac , Mac mini , Mac Studio and Mac Pro . iPad iPad is the Company s line of multipurpose tablets based on its iPadOS operating system. The iPad line includes iPad Pro , iPad Air , iPad and iPad mini . Wearables, Home and Accessories Wearables includes smartwatches, wireless headphones and spatial computers. The Company s line of smartwatches, based on its watchOS operating system, includes Apple Watch Ultra 2, Apple Watch Series 10 and Apple Watch SE .",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,3,"The Company s line of wireless headphones includes AirPods , AirPods Pro , AirPods Max and Beats products. Apple Vision Pro is the Company s first spatial computer based on its visionOS operating system. Home includes Apple TV , the Company s media streaming and gaming device based on its tvOS operating system, and HomePod and HomePod mini , high-fidelity wireless smart speakers. Accessories includes Apple-branded and third-party accessories. Apple Inc.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,4,"| 2024 Form 10-K | 1 Services Advertising The Company s advertising services include third-party licensing arrangements and the Company s own advertising platforms. AppleCare The Company offers a portfolio of fee-based service and support products under the AppleCare brand. The offerings provide priority access to Apple technical support, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of accidental damage or theft and loss, depending on the country and type of product. Cloud Services The Company s cloud services store and keep customers content up-to-date and available across multiple Apple devices and Windows personal computers. Digital Content The Company operates various platforms, including the App Store , that allow customers to discover and download applications and digital content, such as books, music, video, games and podcasts.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,5,"The Company also offers digital content through subscription-based services, including Apple Arcade , a game subscription service; Apple Fitness+ SM , a personalized fitness service; Apple Music , which offers users a curated listening experience with on-demand radio stations; Apple News+ , a subscription news and magazine service; and Apple TV+ , which offers exclusive original content and live sports. Payment Services The Company offers payment services, including Apple Card , a co-branded credit card, and Apple Pay , a cashless payment service. Segments The Company manages its business primarily on a geographic basis. The Company s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America.",0.6
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,6,"Europe includes European countries, as well as India, the Middle East and Africa. Greater China includes China mainland, Hong Kong and Taiwan. Rest of Asia Pacific includes Australia and those Asian countries not included in the Company s other reportable segments. Although the reportable segments provide similar hardware and software products and similar services, each one is managed separately to better align with the location of the Company s customers and distribution partners and the unique market dynamics of each geographic region. Markets and Distribution The Company s customers are primarily in the consumer, small and mid-sized business, education, enterprise and government markets.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,7,"The Company sells its products and resells third-party products in most of its major markets directly to customers through its retail and online stores and its direct sales force. The Company also employs a variety of indirect distribution channels, such as third-party cellular network carriers, wholesalers, retailers and resellers. During 2024, the Company s net sales through its direct and indirect distribution channels accounted for 38 and 62 , respectively, of total net sales. Competition The markets for the Company s products and services are highly competitive, and are characterized by aggressive price competition and resulting downward pressure on gross margins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in product price and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and businesses. Many of the Company s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company s products and infringing on its intellectual property.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,8,"Apple Inc. | 2024 Form 10-K | 2 The Company s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. Principal competitive factors important to the Company include price, product and service features (including security features), relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation. The Company is focused on expanding its market opportunities related to smartphones, personal computers, tablets, wearables and accessories, and services.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,9,"The Company faces substantial competition in these markets from companies that have significant technical, marketing, distribution and other resources, as well as established hardware, software, and service offerings with large customer bases. In addition, some of the Company s competitors have broader product lines, lower-priced products and a larger installed base of active devices. Competition has been particularly intense as competitors have aggressively cut prices and lowered product margins. Certain competitors have the resources, experience or cost structures to provide products at little or no profit or even at a loss. The Company s services compete with business models that provide content to users for free and use illegitimate means to obtain third-party digital content and applications.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,10,"The Company faces significant competition as competitors imitate the Company s product features and applications within their products, or collaborate to offer integrated solutions that are more competitive than those they currently offer. Supply of Components Although most components essential to the Company s business are generally available from multiple sources, certain components are currently obtained from single or limited sources. The Company also competes for various components with other participants in the markets for smartphones, personal computers, tablets, wearables and accessories. Therefore, many components used by the Company, including those that are available from multiple sources, are at times subject to industry-wide shortage and significant commodity pricing fluctuations. The Company uses some custom components that are not commonly used by its competitors, and new products introduced by the Company often utilize custom components available from only one source.",0.0
